match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8217491,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,259,Tranmere Rovers,249,Chesterfield,1.28,1.23,2.91,3.17,2.17,0.3068430701703519,0.2816761306611117,0.41148079916853647,1.0,9.7,1.28,3.6,1.8,1.9,3.07,1.33,5.79,1.08,1.63,2.14,1.44,1.3,1.46,59,92,83,50,34,17,2.5555555555555554,0.5555555555555556,2.17,2.51,1.48,1.8,0,0,0,0,0,0
8217522,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,1833,Barrow,269,Barnet,1.08,1.48,3.19,3.14,2.05,0.27995355128277616,0.28441141037963563,0.43563503833758827,1.06,9.1,1.27,3.37,1.94,1.76,3.5,1.29,6.4,1.05,1.84,1.9,1.25,1.28,1.17,33,92,67,25,9,0,2.515463917525773,0.5154639175257733,2.08,2.56,1.38,1.78,0,0,0,0,0,0
8217535,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,1835,Bromley,227,Milton Keynes Dons,1.78,1.39,2.41,3.16,2.58,0.37081441995433495,0.2828046683828947,0.34638091166277024,1.01,9.1,1.24,3.3,1.81,1.89,3.08,1.28,5.9,1.07,1.67,2.1,1.28,1.29,1.44,67,100,100,59,42,9,2.552486187845304,0.5524861878453039,2.09,3.17,1.39,1.93,0,0,0,0,0,0
8217536,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,252,Crewe Alexandra,273,Grimsby Town,1.27,1.39,2.42,3.2,2.55,0.3696489241223104,0.2795469988674972,0.3508040770101926,1.06,8.9,1.24,3.6,1.81,1.89,3.2,1.34,6.25,1.11,1.7,2.1,1.28,1.29,1.43,42,100,75,50,17,17,2.552486187845304,0.5524861878453039,2.25,2.66,1.37,1.65,0,0,0,0,0,0
8217537,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,3124,Harrogate Town,265,Newport County,1.54,0.99,1.85,3.29,3.64,0.48296304660813594,0.2715749654179488,0.24546198797391525,1.03,9.0,1.32,3.28,1.88,1.82,3.47,1.3,5.8,1.1,1.73,2.0,1.18,1.24,1.73,59,100,75,50,17,17,2.5319148936170213,0.5319148936170213,2.25,2.5300000000000002,1.41,1.73,0,0,0,0,0,0
8217538,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,256,Notts County,261,Cambridge United,1.49,1.2,2.33,3.11,2.72,0.38375727551932354,0.28750947008360894,0.3287332543970676,1.03,7.5,1.38,2.8,1.94,1.76,3.8,1.21,8.0,1.06,1.95,1.75,1.36,1.33,1.53,59,92,75,58,42,17,2.515463917525773,0.5154639175257733,2.33,2.69,1.5,1.81,0,0,0,0,0,0
8217539,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,234,Swindon Town,253,Colchester United,1.45,1.14,1.92,3.39,3.3,0.4655082016328365,0.263650662871695,0.2708411354954685,1.03,12.8,1.22,4.1,1.77,1.93,2.7,1.38,4.85,1.13,1.56,2.28,1.26,1.27,1.59,67,100,92,50,34,17,2.5649717514124295,0.5649717514124294,2.08,2.59,1.44,1.99,0,0,0,0,0,0
8217998,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,15001,3556,Rudar Prijedor,995,Željezničar,0.98,1.27,3.3,3.35,2.08,0.27998553461646647,0.2758066460401013,0.44420781934343234,1.04,7.37,1.33,2.97,2.0,1.72,3.5,1.29,5.8,1.09,1.9,1.79,1.27,1.28,1.17,30,90,40,20,20,0,2.5,0.5,2.3,2.25,0.0,0.0,0,0,0,0,0,0
8223523,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15050,157,Newcastle United,162,Fulham,1.58,1.22,1.65,3.9,5.2,0.574585635359116,0.24309392265193372,0.18232044198895025,1.03,11.8,1.25,3.52,1.85,1.95,3.3,1.3,5.5,1.1,1.96,1.91,1.25,1.25,2.3,63,100,88,50,38,13,2.5405405405405403,0.5405405405405405,2.12,2.8,1.31,1.55,0,0,0,0,0,0
8223536,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15050,152,Chelsea,156,Sunderland,1.61,0.97,1.4,4.9,7.4,0.6780104712041884,0.19371727748691095,0.1282722513089005,1.02,13.0,1.22,4.0,1.65,2.25,2.74,1.4,5.0,1.15,2.02,1.8,1.17,1.2,2.89,25,75,63,25,13,0,2.606060606060606,0.6060606060606061,2.12,2.58,1.48,1.95,0,0,0,0,0,0
8231817,2025-10-25 14:00:00,1761400800,incomplete,10,2025/2026,2025-10-25,14972,11088,Kocaelispor,189,Alanyaspor,1.35,1.13,2.4,3.25,2.74,0.3825007516859241,0.2824620935526824,0.3350371547613934,1.03,8.5,1.33,3.49,2.01,1.83,3.47,1.25,7.0,1.09,1.75,1.93,1.36,1.33,1.59,75,100,75,40,20,0,2.4975124378109452,0.49751243781094534,2.15,2.48,1.76,2.61,0,0,0,0,0,0
8263450,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15248,7763,Al Faisaly,7759,Al Ahli,2.0,1.33,1.23,6.1,9.5,0.751251004692888,0.15148175996266433,0.0972672353444476,1.01,10.5,1.21,3.58,1.63,2.15,2.78,1.34,5.15,1.1,2.38,1.51,1.1,1.09,3.48,63,100,88,63,25,25,2.6134969325153374,0.6134969325153374,2.25,3.33,0.0,0.0,0,0,0,0,0,0
8269818,2025-10-25 14:00:00,1761400800,incomplete,7,2025,2025-10-25,14089,419,Gnistan,407,Ilves,1.31,1.66,4.2,4.0,1.58,0.21239413899717705,0.2230138459470359,0.564592015055787,1.01,20.0,1.05,6.25,1.35,2.94,1.94,1.76,2.89,1.32,1.44,2.55,1.14,1.15,1.1,64,93,86,72,50,32,2.7407407407407405,0.7407407407407407,2.36,2.9699999999999998,1.24,1.44,0,0,0,0,0,0
8272436,2025-10-25 14:00:00,1761400800,incomplete,5,2025,2025-10-25,14017,3807,ÍA,9442,Afturelding,1.49,1.55,2.34,3.4,2.0,0.3498662276188516,0.240790286067092,0.40934348631405637,1.02,15.0,1.15,5.25,1.46,2.5,2.19,1.65,3.6,1.25,1.38,2.65,1.27,1.26,1.55,54,96,85,62,39,25,2.684931506849315,0.684931506849315,2.27,3.04,1.1,1.26,0,0,0,0,0,0
8272438,2025-10-25 14:00:00,1761400800,incomplete,5,2025,2025-10-25,14017,9440,Vestri,973,KR,1.04,1.9,3.25,3.75,1.85,0.2759820984584784,0.23918448533068126,0.4848334162108403,1.02,14.5,1.15,4.75,1.5,2.42,2.25,1.66,3.5,1.22,1.44,2.6,1.88,1.25,1.3,64,100,85,58,43,33,2.6666666666666665,0.6666666666666666,2.23,2.94,1.22,1.4,0,0,0,0,0,0
8277551,2025-10-25 14:00:00,1761400800,incomplete,5,2025,2025-10-25,14017,54,FH,3816,Fram,1.66,1.46,1.83,3.8,3.6,0.5025347145690985,0.24201013885827638,0.2554551465726251,1.01,19.0,1.06,6.25,1.36,2.88,2.1,1.84,2.9,1.31,1.36,2.9,1.19,1.25,1.93,64,96,87,56,39,19,2.735294117647059,0.7352941176470588,2.19,3.12,1.09,1.25,0,0,0,0,0,0
8280456,2025-10-25 14:00:00,1761400800,incomplete,8,2025/2026,2025-10-25,15163,5168,Kifisia,1103,Panaitolikos,1.18,0.74,1.98,3.35,4.0,0.4793760955890244,0.2833327370944084,0.23729116731656708,1.02,7.5,1.33,3.0,1.8,2.0,3.54,1.27,6.42,1.11,2.0,1.8,1.34,1.3,1.85,34,84,67,50,50,50,2.5555555555555554,0.5555555555555556,2.33,1.92,1.85,2.41,0,0,0,0,0,0
8200513,2025-10-25 14:15:00,1761401700,incomplete,10,2025/2026,2025-10-25,14956,280,RCD Espanyol,295,Elche CF,1.55,0.87,1.91,3.42,3.75,0.48360275568728156,0.27008224074932974,0.24631500356338873,1.07,8.7,1.35,3.06,2.1,1.72,3.9,1.23,8.0,1.09,1.85,1.85,1.33,1.33,1.85,90,100,90,65,45,10,2.4761904761904763,0.47619047619047616,2.25,2.42,1.67,2.54,0,0,0,0,0,0
8235002,2025-10-25 14:15:00,1761401700,incomplete,11,2025/2026,2025-10-25,15066,279,SD Eibar,278,Leganés,1.72,1.23,2.24,3.01,3.41,0.41647967733689323,0.3099383645297811,0.27358195813332575,1.06,6.45,1.48,2.37,2.5,1.53,4.8,1.15,10.5,1.02,2.05,1.65,1.36,1.33,1.6,40,70,70,30,0,0,2.4,0.4,2.1,2.95,1.64,2.13,0,0,0,0,0,0
8235130,2025-10-25 14:15:00,1761401700,incomplete,11,2025/2026,2025-10-25,15066,316,Albacete Balompié,294,Córdoba,1.59,1.35,2.15,3.37,3.23,0.4340999637090181,0.2769480480636169,0.288951988227365,1.0,12.8,1.19,3.78,1.79,1.95,2.75,1.43,5.5,1.09,1.66,2.21,1.3,1.26,1.59,55,78,68,45,35,25,2.558659217877095,0.5586592178770949,2.27,2.9400000000000004,1.47,2.24,0,0,0,0,0,0
8007530,2025-10-25 14:30:00,1761402600,incomplete,10,2025/2026,2025-10-25,14936,387,Fortuna Sittard,372,Groningen,1.76,1.66,2.64,3.62,2.41,0.3540177085954049,0.2581786604121185,0.38780363099247667,1.02,7.9,1.33,3.5,1.94,1.8,3.45,1.31,7.5,1.09,1.73,2.0,1.37,1.32,1.44,63,100,63,63,50,38,2.515463917525773,0.5154639175257733,2.5,3.42,1.6,2.28,0,0,0,0,0,0
8129728,2025-10-25 14:30:00,1761402600,incomplete,8,2025/2026,2025-10-25,15038,4104,Al Ahli,4098,Al Gharafa,1.02,1.19,4.15,4.1,1.68,0.22309311740890686,0.22581376518218627,0.5510931174089069,1.01,15.0,1.1,5.1,1.43,2.62,2.1,1.65,3.34,1.28,1.42,2.62,1.75,1.25,1.28,33,84,84,50,33,33,2.699300699300699,0.6993006993006994,2.16,2.21,1.48,2.06,0,0,0,0,0,0
8129734,2025-10-25 14:30:00,1761402600,incomplete,8,2025/2026,2025-10-25,15038,4096,Al Duhail,4112,Al Shamal,2.1,1.98,1.77,4.0,3.75,0.5223295899712719,0.2311308435622878,0.24653956646644032,1.02,16.0,1.08,5.55,1.4,2.73,2.1,1.65,3.34,1.24,1.41,2.66,1.15,1.21,1.95,84,100,84,42,17,17,2.7142857142857144,0.7142857142857143,2.08,4.08,1.45,2.17,0,0,0,0,0,0
8193927,2025-10-25 14:30:00,1761402600,incomplete,8,2025/2026,2025-10-25,15717,166,CD Feirense,1031,Benfica II,1.99,1.13,2.3,3.2,3.05,0.40439196188108556,0.29065672260203024,0.3049513155168842,1.01,8.9,1.33,3.1,2.0,1.77,3.3,1.25,6.0,1.12,1.75,1.95,1.37,1.25,1.47,84,100,100,50,17,17,2.5,0.5,2.0,3.12,1.38,1.87,0,0,0,0,0,0
8193952,2025-10-25 14:30:00,1761402600,incomplete,8,2025/2026,2025-10-25,15717,1032,Academico Viseu,165,GD Chaves,1.94,1.42,2.65,3.05,2.75,0.35304640639797963,0.3067452383457856,0.3402083552562349,1.09,6.5,1.39,2.67,2.25,1.55,4.5,1.18,8.0,1.02,1.95,1.78,1.39,1.3,1.45,33,84,84,33,33,17,2.4444444444444446,0.4444444444444444,1.99,3.36,1.46,1.79,0,0,0,0,0,0
8206112,2025-10-25 14:30:00,1761402600,incomplete,12,2025/2026,2025-10-25,14977,6302,Schweinfurt,562,Osnabrück,1.36,1.74,4.15,3.7,1.71,0.21985162534530983,0.24659033653595563,0.5335580381187345,1.01,9.5,1.25,3.6,1.75,2.03,2.74,1.36,5.5,1.14,1.7,1.97,1.26,1.29,1.22,50,90,80,50,30,20,2.571428571428571,0.5714285714285714,2.2,3.1,1.38,2.0,0,0,0,0,0,0
8232617,2025-10-25 14:30:00,1761402600,incomplete,9,2025/2026,2025-10-25,15377,910,Zira,912,Sumqayıt,1.76,0.99,1.6,3.6,5.6,0.5779816513761469,0.25688073394495414,0.1651376146788991,1.03,7.6,1.33,2.83,2.3,1.55,3.8,1.19,7.5,1.03,2.2,1.62,1.19,1.18,2.22,54,100,67,38,25,13,2.4347826086956523,0.4347826086956522,2.21,2.75,0.0,0.0,0,0,0,0,0,0
8197965,2025-10-25 14:40:00,1761403200,incomplete,6,2025/2026,2025-10-25,15741,5068,Al Quadisiya,5111,Al Akhdoud,1.65,0.56,1.28,4.75,8.85,0.7071603401434927,0.19056110218603592,0.10227855767047127,1.01,15.0,1.11,4.9,1.51,2.33,2.31,1.55,3.92,1.18,1.83,1.86,1.14,1.17,3.71,75,100,75,75,50,0,2.662251655629139,0.6622516556291391,2.5,2.21,1.46,1.76,0,0,0,0,0,0
8197870,2025-10-25 14:55:00,1761404100,incomplete,6,2025/2026,2025-10-25,15741,5067,Al Shabab,5083,Dhamk,1.63,1.01,1.56,3.75,5.3,0.5846791986585473,0.24322654664195573,0.172094254699497,1.02,11.5,1.19,3.7,1.69,2.1,2.8,1.38,4.75,1.12,1.74,1.96,1.22,1.2,2.31,84,100,84,84,42,42,2.591715976331361,0.591715976331361,2.5,2.6399999999999997,1.68,2.15,0,0,0,0,0,0
7953815,2025-10-25 15:00:00,1761404400,incomplete,11,2025/2026,2025-10-25,14963,3771,Diósgyőr,3772,Paksi SE,1.21,1.88,3.02,3.64,1.95,0.2959991326032744,0.24558169792909024,0.4584191694676352,1.02,18.5,1.09,5.5,1.38,2.81,2.15,1.63,3.2,1.27,1.4,2.75,1.13,1.22,1.15,88,88,88,65,55,20,2.7246376811594204,0.7246376811594204,2.27,3.09,1.27,1.49,0,0,0,0,0,0
8206393,2025-10-25 15:00:00,1761404400,incomplete,9,2025/2026,2025-10-25,14932,491,Brest,68,PSG,1.78,1.8,5.9,4.6,1.46,0.15813515422651284,0.202825523899223,0.6390393218742642,1.01,19.0,1.13,6.1,1.43,2.7,2.1,1.75,3.44,1.28,1.71,1.93,1.18,1.15,1.09,63,88,63,50,38,38,2.699300699300699,0.6993006993006994,2.37,3.58,1.53,2.13,0,0,0,0,0,0
8206714,2025-10-25 15:00:00,1761404400,incomplete,11,2025/2026,2025-10-25,14923,595,LASK Linz,3410,Grazer AK,1.64,0.75,1.72,3.25,4.33,0.5190869823423743,0.27471680296273343,0.2061962146948923,0.0,0.0,0.0,0.0,1.79,1.91,0.0,0.0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,43,88,88,55,33,23,2.558659217877095,0.5586592178770949,2.17,2.3899999999999997,0.0,0.0,0,0,0,0,0,0
8206746,2025-10-25 15:00:00,1761404400,incomplete,11,2025/2026,2025-10-25,14923,591,Wattens,593,Blau-Weiß Linz,1.46,0.81,2.48,3.09,2.55,0.3603424385023803,0.2892068762090302,0.35045068528858947,1.01,8.5,1.33,3.25,1.96,1.74,3.6,1.26,6.15,1.12,1.75,2.0,1.35,1.31,1.44,60,100,80,60,40,20,2.510204081632653,0.5102040816326531,2.3,2.27,1.49,2.05,0,0,0,0,0,0
8206759,2025-10-25 15:00:00,1761404400,incomplete,11,2025/2026,2025-10-25,14923,577,Rheindorf Altach,599,Hartberg,1.39,1.03,2.06,3.11,3.2,0.4336270075727867,0.2872256063022317,0.27914738612498147,1.07,8.0,1.3,3.15,2.05,1.77,3.82,1.22,8.0,1.09,1.91,1.86,1.37,1.3,1.85,42,93,59,22,22,15,2.4878048780487805,0.48780487804878053,2.13,2.42,1.68,1.95,0,0,0,0,0,0
8255720,2025-10-25 15:00:00,1761404400,incomplete,13,2025/2026,2025-10-25,15056,3605,Levski Sofia,3640,Dobrudzha 1919,2.32,1.08,1.17,6.6,23.0,0.8142378990731205,0.1443421730175077,0.041419927909371775,1.01,12.0,1.19,4.62,1.7,2.18,2.4,1.54,4.15,1.2,2.4,1.53,1.1,1.1,5.17,42,92,67,50,17,9,2.588235294117647,0.5882352941176471,2.33,3.4,1.52,2.12,0,0,0,0,0,0
8281958,2025-10-25 15:00:00,1761404400,incomplete,11,2025/2026,2025-10-25,15373,1362,FC Avan Academy,671669,BKMA,1.49,0.73,1.2,5.7,12.5,0.7653883338704479,0.16113438607798902,0.073477280051563,1.01,11.5,1.15,4.75,1.55,2.3,2.25,1.53,3.76,1.22,1.95,1.77,1.07,1.09,3.13,88,100,88,88,50,13,2.6451612903225805,0.6451612903225806,2.5,2.2199999999999998,0.0,0.0,0,0,0,0,0,0
8334478,2025-10-25 15:00:00,1761404400,incomplete,6,2025/2026,2025-10-25,15434,2529,Ittihad Tanger,2547,Maghreb Fès,1.18,0.72,2.65,2.95,2.6,0.34275499944140325,0.3078985588202436,0.3493464417383533,1.11,5.0,1.48,2.37,2.47,1.48,5.8,1.17,11.0,1.01,2.0,1.67,1.44,1.36,1.32,59,100,100,17,0,0,2.4048582995951415,0.4048582995951417,1.67,1.9,2.02,3.42,0,0,0,0,0,0
8173190,2025-10-25 15:15:00,1761405300,incomplete,9,2025/2026,2025-10-25,15632,2358,Carrarese,1047,Venezia,1.56,1.19,2.92,3.08,2.48,0.31995174586153735,0.3033308759466523,0.37671737819181017,1.03,7.75,1.36,2.9,1.9,1.9,3.54,1.27,6.75,1.07,1.83,1.87,1.52,1.37,1.33,38,50,50,38,25,13,2.526315789473684,0.5263157894736842,2.38,2.75,1.61,2.29,0,0,0,0,0,0
8218192,2025-10-25 15:30:00,1761406200,incomplete,13,2025/2026,2025-10-25,15063,969,Maribor,16056,NK Primorje,1.72,1.41,1.3,4.9,6.8,0.6865856171440347,0.18215536781372346,0.13125901504224194,1.02,20.0,1.15,5.25,1.45,2.56,2.17,1.7,3.72,1.25,1.7,1.98,1.15,1.11,3.41,54,100,82,72,45,17,2.689655172413793,0.6896551724137931,2.4,3.13,1.44,2.13,0,0,0,0,0,0
8231609,2025-10-25 15:30:00,1761406200,incomplete,13,2025/2026,2025-10-25,15031,1225,Pogoń Szczecin,1223,Cracovia Kraków,1.61,1.39,2.04,3.47,2.92,0.4373446132596685,0.2571132596685083,0.30554212707182316,1.0,11.3,1.27,3.7,1.77,1.93,2.92,1.37,5.7,1.14,1.68,2.22,1.34,1.24,1.58,61,96,83,61,30,22,2.5649717514124295,0.5649717514124294,2.28,3.0,1.33,1.55,0,0,0,0,0,0
7955908,2025-10-25 16:00:00,1761408000,incomplete,11,2025/2026,2025-10-25,14974,1146,Bellinzona,1080,Stade Lausanne-Ouchy,1.04,1.95,3.76,3.53,1.75,0.23731958525257102,0.2527823344333334,0.5098980803140954,1.02,11.0,1.19,3.8,1.67,2.07,2.94,1.33,5.56,1.09,1.78,2.02,1.19,1.2,1.13,55,88,88,65,23,23,2.5988023952095807,0.5988023952095809,2.27,2.99,1.74,2.57,0,0,0,0,0,0
7962718,2025-10-25 16:00:00,1761408000,incomplete,10,2025/2026,2025-10-25,15047,889,Sion,888,Thun,1.38,1.72,2.17,3.27,2.83,0.4114560870744428,0.27304578255398804,0.3154981303715692,1.02,12.5,1.25,4.15,1.73,2.1,2.65,1.38,5.25,1.14,1.62,2.21,1.26,1.25,1.61,40,88,75,63,33,10,2.578034682080925,0.5780346820809249,2.38,3.0999999999999996,1.63,1.97,0,0,0,0,0,0
7962719,2025-10-25 16:00:00,1761408000,incomplete,10,2025/2026,2025-10-25,15047,891,St. Gallen,892,Grasshopper,1.87,1.35,1.75,3.45,3.85,0.5097380792478174,0.25856279382135666,0.2316991269308261,1.04,14.8,1.22,4.5,1.6,2.3,2.62,1.5,4.75,1.14,1.58,2.21,1.24,1.2,2.02,70,100,80,55,10,10,2.625,0.625,2.25,3.22,1.36,1.85,0,0,0,0,0,0
7963431,2025-10-25 16:00:00,1761408000,incomplete,11,2025/2026,2025-10-25,15053,1881,Varaždin,1861,Slaven Koprivnica,1.68,0.9,2.01,3.2,3.3,0.446984126984127,0.2807619047619047,0.27225396825396825,1.03,9.2,1.3,3.14,1.95,1.77,3.4,1.28,6.85,1.1,1.75,1.92,1.26,1.3,1.67,60,90,90,60,20,10,2.5128205128205128,0.5128205128205129,2.2,2.58,1.81,2.34,0,0,0,0,0,0
8011102,2025-10-25 16:00:00,1761408000,incomplete,8,2025/2026,2025-10-25,15366,3760,Olympiakos,3736,Apollon,1.14,1.25,6.3,3.6,1.62,0.1506276150627615,0.26359832635983266,0.5857740585774059,1.03,6.5,1.35,2.7,2.25,1.63,3.69,1.25,7.1,1.04,2.0,1.78,1.28,1.28,1.16,63,100,88,29,13,0,2.4444444444444446,0.4444444444444444,1.9100000000000001,2.3899999999999997,0.0,0.0,0,0,0,0,0,0
8151923,2025-10-25 16:00:00,1761408000,incomplete,9,2025/2026,2025-10-25,15593,1293,CS Constantine,666709,Oued Akbou,1.81,1.06,1.65,3.5,5.2,0.5590539087697742,0.26355398556289356,0.17739210566733218,1.06,6.25,1.5,2.4,2.18,1.61,4.8,1.12,10.0,1.01,2.19,1.59,1.31,1.32,1.86,67,84,84,50,33,17,2.458715596330275,0.4587155963302752,2.16,2.87,1.85,2.94,0,0,0,0,0,0
8238681,2025-10-25 16:00:00,1761408000,incomplete,8,2025/2026,2025-10-25,15068,74,Napoli,470,Inter Milan,1.87,1.74,2.68,3.09,2.68,0.3487584650112866,0.30248306997742663,0.3487584650112866,1.06,8.5,1.36,3.1,2.1,1.73,3.6,1.29,6.65,1.05,1.83,2.03,1.36,1.35,1.37,50,100,67,50,33,33,2.4761904761904763,0.47619047619047616,2.33,3.6100000000000003,1.63,2.21,0,0,0,0,0,0
8283200,2025-10-25 16:00:00,1761408000,incomplete,13,2025/2026,2025-10-25,14973,2428,Slovan Liberec,2430,Jablonec,1.41,1.27,2.42,3.0,3.0,0.3826530612244898,0.3086734693877551,0.3086734693877551,1.04,7.5,1.36,3.19,2.05,1.7,3.5,1.27,7.1,1.04,1.77,2.0,1.36,1.25,1.57,42,92,75,17,0,0,2.4878048780487805,0.48780487804878053,1.92,2.6799999999999997,1.4,1.6,0,0,0,0,0,0
8210279,2025-10-25 16:15:00,1761408900,incomplete,12,2025/2026,2025-10-25,14937,537,KV Mechelen,690,OH Leuven,1.26,1.26,2.17,3.12,2.95,0.4113354099723363,0.28608905116665695,0.3025755388610067,1.03,10.5,1.23,3.8,1.83,1.87,3.08,1.39,5.6,1.14,1.72,2.05,1.25,1.29,1.76,50,90,80,50,40,20,2.5464480874316937,0.5464480874316939,2.2,2.52,1.42,1.65,0,0,0,0,0,0
8277548,2025-10-25 16:15:00,1761408900,incomplete,5,2025,2025-10-25,14017,3810,Víkingur Reykjavík,3809,Valur,1.73,1.71,1.6,4.47,4.25,0.5765641360263433,0.20637642452844504,0.21705943944521158,1.01,21.0,1.05,6.1,1.31,3.05,1.89,1.86,2.88,1.35,1.38,2.75,1.16,1.18,2.1,73,98,93,73,48,29,2.763358778625954,0.7633587786259541,2.3,3.44,1.16,1.32,0,0,0,0,0,0
8129721,2025-10-25 16:30:00,1761409800,incomplete,8,2025/2026,2025-10-25,15038,4103,Al Sadd,4097,Al Arabi,1.69,1.6,1.4,5.5,5.6,0.6646525679758308,0.1691842900302115,0.1661631419939577,1.01,19.5,1.04,6.5,1.28,3.34,1.6,2.2,2.59,1.43,1.41,2.65,1.17,1.13,2.23,63,88,88,75,63,25,2.78125,0.78125,2.37,3.29,1.4,1.63,0,0,0,0,0,0
8200771,2025-10-25 16:30:00,1761409800,incomplete,10,2025/2026,2025-10-25,14956,285,Athletic Club Bilbao,293,Getafe CF,1.63,0.95,1.65,3.5,5.75,0.5687036382903567,0.26810314376545386,0.1631932179441893,1.11,6.5,1.53,2.4,2.62,1.45,5.0,1.17,12.0,1.01,2.5,1.53,1.33,1.25,2.28,50,100,80,60,10,10,2.381679389312977,0.38167938931297707,2.3,2.58,1.71,2.33,0,0,0,0,0,0
8209942,2025-10-25 16:30:00,1761409800,incomplete,13,2025/2026,2025-10-25,15067,2079,Larne,2092,Bangor,1.68,1.08,1.47,4.3,6.0,0.6301751300652159,0.21543196306880635,0.15439290686597787,1.01,10.9,1.2,3.7,1.82,1.88,2.95,1.38,4.9,1.11,2.07,1.7,1.15,1.14,2.81,13,100,78,58,45,13,2.5494505494505493,0.5494505494505494,2.3,2.76,1.55,1.95,0,0,0,0,0,0
8223527,2025-10-25 16:30:00,1761409800,incomplete,9,2025/2026,2025-10-25,15050,149,Manchester United,209,Brighton & Hove Albion,1.95,1.4,2.0,3.8,3.4,0.47291361639824303,0.24890190336749632,0.2781844802342606,1.03,17.0,1.17,4.75,1.53,2.4,2.37,1.69,3.7,1.23,1.5,2.67,1.25,1.21,1.83,63,100,88,50,25,13,2.65359477124183,0.6535947712418301,2.12,3.3499999999999996,1.58,1.95,0,0,0,0,0,0
8227650,2025-10-25 16:30:00,1761409800,incomplete,8,2025/2026,2025-10-25,14968,33,Borussia Dortmund,41,Köln,1.55,1.36,1.5,4.5,5.6,0.6245353159851301,0.20817843866171004,0.16728624535315986,1.01,26.0,1.11,5.75,1.45,2.7,2.0,1.82,3.02,1.3,1.62,2.3,1.2,1.18,2.89,42,100,59,42,25,13,2.689655172413793,0.6896551724137931,2.33,2.91,1.33,1.61,0,0,0,0,0,0
8234953,2025-10-25 16:30:00,1761409800,incomplete,11,2025/2026,2025-10-25,15066,282,Granada CF,310,Cádiz,1.36,0.98,2.88,2.98,2.58,0.3243886385499468,0.31350311376639156,0.3621082476836615,1.08,7.0,1.39,2.61,2.35,1.6,4.33,1.15,8.5,1.01,2.0,1.76,1.33,1.35,1.6,55,90,65,43,33,23,2.425531914893617,0.425531914893617,2.28,2.34,1.7,2.11,0,0,0,0,0,0
8235131,2025-10-25 16:30:00,1761409800,incomplete,11,2025/2026,2025-10-25,15066,4546,Burgos CF,4556,Real Sociedad II,1.21,1.19,1.72,3.59,4.75,0.543119949804601,0.2602134578451013,0.1966665923502976,1.08,6.9,1.45,2.7,2.1,1.75,4.3,1.2,8.7,1.06,2.18,1.63,1.32,1.33,2.22,68,90,68,58,23,23,2.4761904761904763,0.47619047619047616,2.4,2.4,1.64,2.65,0,0,0,0,0,0
8280460,2025-10-25 16:30:00,1761409800,incomplete,8,2025/2026,2025-10-25,15163,5138,Panserraikos,1106,Larissa,1.2,1.04,2.18,3.05,3.75,0.4355234849494507,0.3112921957999353,0.253184319250614,1.03,7.4,1.3,2.83,2.0,1.8,3.75,1.2,7.5,1.1,1.84,1.86,1.37,1.3,1.55,67,100,67,33,17,0,2.5,0.5,2.16,2.24,1.89,2.38,0,0,0,0,0,0
8319919,2025-10-25 16:30:00,1761409800,incomplete,9,2025/2026,2025-10-25,15248,7761,Al Hussein,7785,Sama Al Sarhan,1.9,1.22,1.15,8.0,12.0,0.8067226890756303,0.11596638655462185,0.07731092436974789,1.01,15.5,1.08,5.5,1.58,2.25,2.0,1.67,3.08,1.28,2.5,1.43,1.01,1.07,6.2,59,84,71,42,17,17,2.632911392405063,0.6329113924050632,2.21,3.12,0.0,0.0,0,0,0,0,0,0
